date,place_name,race_num,race_type_detail,race_title_full,bank_length,distance,start_time,payout_yen,payout_pop,line_prediction,url,place_code,round,race_type,car_count,c1_existence,c1_name,c1_area,c1_age,c1_grad,c1_class,c1_leg,c1_score,c1_win,c1_2ren,c1_b,c1_rank,c2_existence,c2_name,c2_area,c2_age,c2_grad,c2_class,c2_leg,c2_score,c2_win,c2_2ren,c2_b,c2_rank,c3_existence,c3_name,c3_area,c3_age,c3_grad,c3_class,c3_leg,c3_score,c3_win,c3_2ren,c3_b,c3_rank,c4_existence,c4_name,c4_area,c4_age,c4_grad,c4_class,c4_leg,c4_score,c4_win,c4_2ren,c4_b,c4_rank,c5_existence,c5_name,c5_area,c5_age,c5_grad,c5_class,c5_leg,c5_score,c5_win,c5_2ren,c5_b,c5_rank,c6_existence,c6_name,c6_area,c6_age,c6_grad,c6_class,c6_leg,c6_score,c6_win,c6_2ren,c6_b,c6_rank,c7_existence,c7_name,c7_area,c7_age,c7_grad,c7_class,c7_leg,c7_score,c7_win,c7_2ren,c7_b,c7_rank
2026-03-04,豊橋,02,P2-A12,豊橋競輪 レース詳細 | ＣＴＣは３分前杯 2R Ａ級予選 | 2026年03月04日【楽天Kドリームス】,400,2025,09:10,940,2,← 7先行 2追込 | 1押え先 5追込 4追込 | 3押え先 6追込,https://keirin.kdreams.jp/toyohashi/racedetail/4520260304010002/,45,予選,P2,7,1,藤岡 徹也,兵庫,37,121,A1,両,87.04,19.0,38.0,2,1,1,松尾 玄太,佐賀,40,93,A1,両,84.74,18.5,33.3,1,6,1,加賀美 智史,山梨,43,87,A2,両,80.42,23.8,42.8,7,5,1,松崎 貴久,富山,51,82,A1,追,86.83,12.0,24.0,0,3,1,坂上 樹大,石川,48,80,A1,追,89.77,3.7,11.1,0,2,1,市川 健太,東京,50,82,A2,両,79.17,21.7,39.1,6,4,1,堀越 翔己,福岡,27,123,A1,逃,87.22,27.7,44.4,7,7
2026-03-04,豊橋,07,P2-A12,豊橋競輪 レース詳細 | ＣＴＣは３分前杯 7R Ａ級初日特選 | 2026年03月04日【楽天Kドリームス】,400,2025,10:50,5580,12,← 2先行 4追込 | 1押え先 6追込 | 7押え先 3追込 | 5自在,https://keirin.kdreams.jp/toyohashi/racedetail/4520260304010007/,45,特選,P2,7,1,荒木 貴大,埼玉,32,115,A1,両,92.42,20.0,20.0,4,7,1,石田 拓真,愛知,24,119,A1,逃,92.27,13.6,22.7,7,5,1,小原 周祐,高知,34,99,A1,両,95.40,33.3,46.6,0,1,1,酒井 拳蔵,大阪,30,109,A1,両,93.05,38.8,55.5,2,6,1,岡本 英之,千葉,46,85,A1,追,94.00,15.3,30.7,0,4,1,今井 聡,東京,38,113,A1,追,92.11,29.4,41.1,0,3,1,保田 浩輔,岡山,26,123,A1,逃,92.61,27.7,38.8,11,2
2026-03-04,伊東,11,P2-S,伊東競輪 レース詳細 | ＣＴＣは３分前まで買える杯 11R Ｓ級予選 | 2026年03月04日【楽天Kドリームス】,333,1662,20:04,5800,14,← 4先行 1追込 5追込 | 2押え先 6追込 | 7押え先 3追込,https://keirin.kdreams.jp/ito/racedetail/3720260304010011/,37,予選,P2,7,1,近藤 保,千葉,43,95,S1,追,106.31,9.0,27.2,0,3,1,長谷部 龍一,岐阜,29,117,S2,逃,102.10,10.0,30.0,1,4,1,坂本 修一,岡山,38,99,S2,追,99.91,8.6,17.3,0,5,1,大石 剣士,静岡,30,109,S2,逃,102.16,24.0,32.0,3,1,1,高橋 雅之,千葉,43,90,S2,追,94.34,11.5,26.9,0,2,1,鈴木 幸紀,三重,49,78,S2,追,90.89,3.4,6.8,0,6,1,角 宗哉,山口,25,125,S2,逃,98.91,8.6,17.3,12,7
2026-03-04,伊東,02,P2-A12,伊東競輪 レース詳細 | ＣＴＣは３分前まで買える杯 2R Ａ級予選 | 2026年03月04日【楽天Kドリームス】,333,1662,16:18,3540,12,← 5先行 1追込 7追込 | 2押え先 6追込 | 4押え先 3追込,https://keirin.kdreams.jp/ito/racedetail/3720260304010002/,37,予選,P2,7,1,柴田 竜史,静岡,37,96,A2,追,83.20,12.5,20.8,0,4,1,中村 美千隆,兵庫,49,80,A2,両,81.60,10.7,17.8,9,6,1,田中 洋輔,宮崎,46,84,A1,追,85.39,13.0,30.4,0,1,1,稲留 敦貴,鹿児島,24,125,A2,逃,84.94,16.6,33.3,10,2,1,佐々木 吉徳,秋田,38,100,A1,逃,87.62,33.3,50.0,12,3,1,黒川 渉,奈良,38,103,A2,両,77.84,0.0,0.0,0,7,1,山崎 敦雄,静岡,53,70,A1,追,81.07,14.2,21.4,0,5
2026-03-04,伊東,08,P2-S,伊東競輪 レース詳細 | ＣＴＣは３分前まで買える杯 8R Ｓ級予選 | 2026年03月04日【楽天Kドリームス】,333,1662,18:46,9780,23,← 7先行 1追込 | 6押え先 2追込 | 5押え先 3追込 | 4自在,https://keirin.kdreams.jp/ito/racedetail/3720260304010008/,37,予選,P2,7,1,横関 裕樹,岐阜,37,99,S2,両,101.59,13.6,18.1,1,1,1,内山 雅貴,静岡,30,113,S2,逃,96.92,15.3,23.0,8,7,1,小橋 明紀,青森,52,73,S2,追,95.76,4.0,12.0,0,5,1,外田 心斗,愛媛,27,115,S2,逃,96.23,4.7,23.8,3,4,1,磯島 成介,青森,26,115,S2,逃,100.08,8.3,37.5,10,6,1,山田 駿斗,千葉,22,123,S2,逃,95.15,15.7,26.3,9,3,1,山田 諒,岐阜,27,113,S1,両,105.06,31.2,43.7,3,2
2026-03-04,豊橋,05,P2-A12,豊橋競輪 レース詳細 | ＣＴＣは３分前杯 5R Ａ級予選 | 2026年03月04日【楽天Kドリームス】,400,2025,10:10,790,3,← 2先行 4追込 7追込 | 1押え先 6追込 | 3自在 | 5自在,https://keirin.kdreams.jp/toyohashi/racedetail/4520260304010005/,45,予選,P2,7,1,日当 泰之,青森,38,92,A2,両,82.14,9.5,19.0,7,6,1,岩元 叶馬,富山,23,125,A2,逃,88.00,12.5,37.5,15,3,1,板崎 佑矢,愛媛,37,101,A1,両,82.78,10.0,20.0,0,4,1,鷲見 逸喜,岐阜,48,79,A1,追,91.86,13.3,33.3,1,1,1,市本 隆司 広 島/54/72 （欠車）,,,,A2,両,85.54,9.0,27.2,1,欠,1,石川 恭規,福島,48,93,A2,追,79.08,0.0,20.8,0,5,1,田中 秀治,岐阜,48,82,A2,追,86.21,10.0,20.0,0,2
2026-03-04,西武園,12,P2-S,西武園競輪 レース詳細 | デイリースポーツ賞 12R Ｓ級初特選 | 2026年03月04日【楽天Kドリームス】,500,2025,16:10,1770,3,← 6先行 1追込 | 5押え先 2追込 7追込 | 3自在 4追込,https://keirin.kdreams.jp/seibuen/racedetail/2620260304010012/,26,特選,P2,7,1,山田 久徳,京都,38,93,S1,両,109.94,22.2,44.4,0,6,1,吉澤 純平,茨城,40,101,S1,両,110.25,30.0,35.0,0,2,1,松浦 悠士,広島,35,98,S1,両,115.18,50.0,65.6,3,1,1,小川 勇介,福岡,41,90,S1,追,110.75,17.8,46.4,0,3,1,佐々木 悠葵,群馬,30,115,S1,両,109.22,27.2,50.0,12,4,1,岸田 剛,福井,27,121,S1,逃,106.14,12.5,25.0,4,7,1,永澤 剛,青森,40,91,S1,追,106.66,14.2,14.2,0,5
2026-03-04,伊東,09,P2-S,伊東競輪 レース詳細 | ＣＴＣは３分前まで買える杯 9R Ｓ級予選 | 2026年03月04日【楽天Kドリームス】,333,1662,19:12,1820,2,← 1先行 4追込 | 2自在 5追込 | 3押え先 7追込 6追込,https://keirin.kdreams.jp/ito/racedetail/3720260304010009/,37,予選,P2,7,1,松本 秀之慎,熊本,23,121,S2,逃,98.64,16.0,36.0,1,3,1,畑段 嵐士,京都,35,105,S2,追,101.88,11.5,23.0,1,6,1,嵯峨 昇喜郎,青森,27,113,S1,両,105.36,12.0,56.0,11,1,1,角 令央奈,福岡,38,98,S2,両,104.65,27.5,44.8,0,2,1,高久保 雄介,京都,39,100,S1,両,99.57,18.5,29.6,3,7,1,片折 亮太,埼玉,38,92,S2,両,0.00,0.0,0.0,0,5,1,山田 敦也,北海道,42,88,S2,追,99.29,0.0,10.5,0,4
2026-03-04,松戸,05,P1,松戸競輪 レース詳細 | 第１２回ニコ生チャリチャンＣ 5R チャレンジ予選 | 2026年03月04日【楽天Kドリームス】,333,1662,22:36,400,2,← 1先行 3追込 | 4押え先 2追込 6追込 | 7押え先 5追込,https://keirin.kdreams.jp/matsudo/racedetail/3120260304010005/,31,予選,P1,7,1,岩原 健馬,愛知,21,127,A3,逃,77.66,61.9,76.1,8,1,1,煤賀 隆幸,秋田,50,75,A3,追,74.80,6.6,20.0,0,4,1,杉山 正和,三重,59,59,A3,追,72.45,4.1,29.1,0,2,1,鈴木 豪,福島,39,105,A3,両,70.61,0.0,30.7,3,3,1,黒瀬 浩一,静岡,60,57,A3,追,68.44,0.0,3.7,0,7,1,須々田 大昇,青森,53,80,A3,追,67.65,8.6,8.6,0,5,1,野口 修平,神奈川,37,105,A3,逃,67.51,14.8,25.9,7,6
2026-03-04,伊東,12,P1,伊東競輪 レース詳細 | ＣＴＣは３分前まで買える杯 12R Ｓ級初日特選 | 2026年03月04日【楽天Kドリームス】,333,1662,20:30,2820,6,← 7自在 2追込 | 6押え先 1追込 | 5押え先 3追込 | 4追上,https://keirin.kdreams.jp/ito/racedetail/3720260304010012/,37,特選,P1,7,1,山崎 芳仁,福島,46,88,S1,両,112.62,37.5,37.5,0,4,1,嶋津 拓弥,神奈川,39,103,S1,追,108.86,27.2,45.4,0,3,1,山田 庸平,佐賀,38,94,S1,両,117.50,25.0,25.0,0,1,1,三谷 将太,奈良,40,92,S1,追,112.64,12.0,32.0,0,2,1,東矢 圭吾,熊本,27,121,S1,逃,108.54,18.1,36.3,13,6,1,飯野 祐太,福島,41,90,S1,両,106.62,27.5,51.7,2,7,1,渡邉 雅也,静岡,25,117,S1,両,109.40,35.7,60.7,4,5
2026-03-04,伊東,10,P2-S,伊東競輪 レース詳細 | ＣＴＣは３分前まで買える杯 10R Ｓ級予選 | 2026年03月04日【楽天Kドリームス】,333,1662,19:38,6040,15,← 5先行 1追込 6追込 | 7自在 2追込 | 4押え先 3追込,https://keirin.kdreams.jp/ito/racedetail/3720260304010010/,37,予選,P2,7,1,武田 豊樹,茨城,52,88,S2,追,105.57,20.6,48.2,0,3,1,田中 勇二,岡山,38,95,S1,追,104.50,17.8,35.7,0,2,1,伊藤 成紀,大阪,43,90,S2,両,98.53,14.8,22.2,3,6,1,徳田 匠,京都,28,119,S2,逃,96.84,23.0,23.0,13,7,1,山口 多聞,埼玉,24,121,S2,逃,102.76,23.8,42.8,13,1,1,猪狩 祐樹,福島,38,99,S2,両,93.31,15.7,26.3,0,5,1,島川 将貴,徳島,31,109,S1,逃,99.94,5.2,21.0,1,4
2026-03-04,松戸,06,P1,松戸競輪 レース詳細 | 第１２回ニコ生チャリチャンＣ 6R チャレンジ予選 | 2026年03月04日【楽天Kドリームス】,333,1662,23:03,200,1,← 1先行 3追込 6追込 7追込 | 4自在 2追込 5追込,https://keirin.kdreams.jp/matsudo/racedetail/3120260304010006/,31,予選,P1,7,1,馬越 裕之,奈良,25,127,A3,逃,78.66,66.6,91.6,15,1,1,深井 高志,東京,57,63,A3,追,75.00,0.0,25.0,0,5,1,井上 将志,兵庫,41,100,A3,両,73.76,19.0,38.0,1,2,1,早川 成矢,埼玉,50,78,A3,両,72.59,22.2,40.7,2,6,1,今村 俊雄,山梨,46,99,A3,追,69.75,8.3,20.8,0,7,1,小西 芳樹,大阪,55,66,A3,追,67.77,0.0,5.5,0,3,1,平澤 秀信,北海道,53,73,A3,追,66.68,4.3,8.6,0,4
2026-03-04,豊橋,06,P2-A12,豊橋競輪 レース詳細 | ＣＴＣは３分前杯 6R Ａ級予選 | 2026年03月04日【楽天Kドリームス】,400,2025,10:30,370,1,← 5先行 1追込 6追込 | 7押え先 2追込 | 3押え先 4追込,https://keirin.kdreams.jp/toyohashi/racedetail/4520260304010006/,45,予選,P2,7,1,渡邊 健,愛知,52,76,A1,追,87.83,20.8,33.3,1,1,1,城戸崎 隆史,福岡,53,76,A2,両,81.33,9.5,9.5,0,5,1,鳥海 創,千葉,24,123,A2,逃,82.45,9.0,27.2,4,7,1,望月 紀男,静岡,48,79,A2,追,85.42,9.5,19.0,0,6,1,高野 信元,愛知,26,125,A2,逃,90.62,41.6,70.8,15,2,1,鰐渕 正利,愛知,56,65,A2,追,79.33,4.7,19.0,0,3,1,松本 一志,宮崎,29,117,A2,逃,79.70,8.3,20.8,10,4
2026-03-04,宇都宮,01,P1,宇都宮競輪 レース詳細 | ＷＩＮＴＩＣＫＥＴ杯 1R チャレンジ予選 | 2026年03月04日【楽天Kドリームス】,400,1625,20:49,1870,5,← 4先行 1追込 3追込 | 2押え先 5追込 6追込 7追込,https://keirin.kdreams.jp/utsunomiya/racedetail/2420260304010001/,24,予選,P1,7,1,藤縄 洋介,兵庫,45,89,A3,両,74.82,0.0,25.0,0,1,1,石田 宏樹,青森,44,91,A3,両,73.09,30.0,50.0,2,6,1,竜門 孝宗,兵庫,39,95,A3,追,71.33,9.0,18.1,0,2,1,関谷 哲平,奈良,43,92,A3,逃,69.15,25.0,35.0,11,3,1,佐川 拓也,福島,36,99,A3,両,68.41,0.0,0.0,0,5,1,藤田 晃英,千葉,50,76,A3,追,67.00,3.3,10.0,0,4,1,吉竹 雄城,千葉,36,99,A3,追,62.50,0.0,0.0,0,7
2026-03-04,小田原,04,P2-A12,小田原競輪 レース詳細 | デイリースポーツ杯 4R Ａ級選抜 | 2026年03月04日【楽天Kドリームス】,333,1662,10:00,10310,36,← 1先行 5追込 | 2押え先 7追込 | 4押え先 3追込 6追込,https://keirin.kdreams.jp/odawara/racedetail/3620260303020004/,36,選抜,P2,7,1,平根 優大,福島,22,125,A2,逃,87.38,15.3,53.8,8,4,1,奥出 良,石川,32,109,A2,逃,84.28,4.5,22.7,6,2,1,樋口 開土,東京,29,113,A1,逃,85.20,33.3,41.6,5,1,1,尾崎 悠生,埼玉,28,113,A2,逃,86.03,29.6,44.4,14,7,1,中西 司,神奈川,44,95,A2,追,81.82,0.0,8.3,0,5,1,篠崎 高志,栃木,53,72,A2,追,76.80,0.0,0.0,0,6,1,島野 浩司,愛知,57,62,A1,追,88.60,15.0,55.0,0,3
2026-03-04,松戸,03,P1,松戸競輪 レース詳細 | 第１２回ニコ生チャリチャンＣ 3R チャレンジ予選 | 2026年03月04日【楽天Kドリームス】,333,1662,21:45,240,1,← 1先行 5追込 7追込 6追込 | 4自在 2追込 3追込,https://keirin.kdreams.jp/matsudo/racedetail/3120260304010003/,31,予選,P1,7,1,大本 隆也,神奈川,27,127,A3,逃,74.70,33.3,58.3,16,1,1,大澤 裕之,埼玉,53,71,A3,追,72.75,16.6,33.3,0,7,1,飯田 威文,埼玉,54,67,A3,追,70.29,3.7,18.5,0,6,1,前島 恭平,長野,37,98,A3,逃,68.62,12.5,20.8,7,5,1,吉澤 賢,千葉,47,94,A3,追,67.50,7.6,23.0,1,2,1,花村 直人,三重,56,71,A3,両,67.12,4.0,12.0,1,4,1,石井 孝,千葉,54,68,A3,追,65.95,0.0,4.1,0,3
2026-03-04,西武園,04,P2-A12,西武園競輪 レース詳細 | デイリースポーツ賞 4R Ａ級予選 | 2026年03月04日【楽天Kドリームス】,500,2025,12:26,380,1,← 7先行 1追込 | 2押え先 5追込 4追込 | 3自在 | 6自在,https://keirin.kdreams.jp/seibuen/racedetail/2620260304010004/,26,予選,P2,7,1,吉岡 篤志,徳島,46,82,A2,追,85.42,23.8,38.0,0,6,1,齊藤 英伊須,青森,22,125,A2,逃,91.05,42.1,68.4,14,1,1,榎本 光男,静岡,48,85,A1,両,82.60,16.0,20.0,2,4,1,河野 要,神奈川,42,94,A2,追,80.59,0.0,10.0,0,3,1,小笠原 昭太,青森,49,76,A1,追,85.62,18.5,33.3,0,2,1,佐伯 辰哉,広島,29,109,A2,両,77.66,0.0,0.0,0,7,1,吉岡 伸太郎,愛媛,32,105,A2,逃,81.66,0.0,19.0,9,5
2026-03-04,熊本,03,P1,熊本競輪 レース詳細 | ＴＩＰＳＴＡＲリニューアル杯 3R チャレンジ予選 | 2026年03月04日【楽天Kドリームス】,400,1625,21:29,13150,39,← 1先行 2追込 3追込 | 6追上 | 5押え先 4追込 7追込,https://keirin.kdreams.jp/kumamoto/racedetail/8720260304010003/,87,予選,P1,7,1,川本 琢也,岡山,38,100,A3,両,73.19,23.0,50.0,13,2,1,鳥生 知八,愛媛,50,77,A3,追,72.94,5.5,27.7,0,1,1,湯浅 弘光,千葉,53,74,A3,追,71.52,4.7,19.0,0,4,1,中村 賢二,愛知,42,97,A3,追,71.09,23.3,30.0,0,6,1,上野 幸星,富山,24,127,A3,逃,68.48,14.8,18.5,9,5,1,野崎 修一,栃木,63,57,A3,追,67.00,4.1,16.6,0,3,1,清水 広幸,愛知,59,57,A3,追,0.00,0.0,0.0,0,7
2026-03-04,松戸,01,P1,松戸競輪 レース詳細 | 第１２回ニコ生チャリチャンＣ 1R チャレンジ予選 | 2026年03月04日【楽天Kドリームス】,333,1662,20:57,360,1,← 2先行 1追込 6追込 | 3自在 4追込 | 5追上,https://keirin.kdreams.jp/matsudo/racedetail/3120260304010001/,31,予選,P1,6,1,井手 尚治,神奈川,56,65,A3,追,78.87,20.8,45.8,0,2,1,加藤 健一,神奈川,33,107,A3,逃,75.62,29.6,40.7,9,1,1,関根 崇人,福島,39,94,A3,両,74.88,7.4,25.9,2,6,1,杉浦 康一,北海道,60,58,A3,追,72.41,16.6,33.3,0,4,1,吉田 英二,東京,52,76,A3,追,68.86,10.3,20.6,0,5,1,丸山 勝也,静岡,46,85,A3,追,68.05,0.0,5.8,0,3,0,,,,,,,0,0,0,0,0
2026-03-04,宇都宮,05,P1,宇都宮競輪 レース詳細 | ＷＩＮＴＩＣＫＥＴ杯 5R チャレンジ予選 | 2026年03月04日【楽天Kドリームス】,400,1625,22:27,72700,72,← 1先行 2追込 3追込 | 6追上 | 4押え先 5追込 7追込,https://keirin.kdreams.jp/utsunomiya/racedetail/2420260304010005/,24,予選,P1,7,1,鈴木 小次廊,静岡,22,127,A3,逃,77.00,33.3,61.1,13,2,1,眞原 健一,神奈川,53,69,A3,追,73.48,8.0,20.0,0,4,1,渡辺 馨,神奈川,41,96,A3,両,72.84,15.0,45.0,0,失,1,清水 健次,東京,33,113,A3,逃,70.66,16.6,25.0,4,5,1,工藤 考生,埼玉,44,90,A3,追,69.80,10.0,26.6,0,1,1,小塚 潤,愛知,46,86,A3,追,68.68,4.0,12.0,0,6,1,宮原 貴之,栃木,55,67,A3,追,66.35,5.8,5.8,0,3
2026-03-04,熊本,04,P1,熊本競輪 レース詳細 | ＴＩＰＳＴＡＲリニューアル杯 4R チャレンジ予選 | 2026年03月04日【楽天Kドリームス】,400,1625,21:53,65770,121,← 6先行 1追込 | 2押え先 3追込 7追込 | 4自在 5追込,https://keirin.kdreams.jp/kumamoto/racedetail/8720260304010004/,87,予選,P1,7,1,柴田 功一郎,神奈川,49,79,A3,追,77.05,11.7,29.4,0,3,1,奈良 基,宮城,43,109,A3,両,74.42,19.0,61.9,4,1,1,相澤 恵一,宮城,39,95,A3,追,71.75,16.6,41.6,0,4,1,宮本 龍一,福岡,39,92,A3,両,71.06,13.3,33.3,1,7,1,後田 康成,長崎,52,75,A3,追,70.41,0.0,23.5,0,5,1,鈴木 康平,静岡,31,123,A3,逃,68.38,11.1,22.2,9,6,1,長田 彰人,宮城,40,95,A3,追,67.36,4.3,4.3,0,2
2026-03-04,伊東,04,P2-A12,伊東競輪 レース詳細 | ＣＴＣは３分前まで買える杯 4R Ａ級予選 | 2026年03月04日【楽天Kドリームス】,333,1662,17:06,2270,7,← 3先行 4追込 7追込 | 1押え先 6追込 | 5自在 2追込,https://keirin.kdreams.jp/ito/racedetail/3720260304010004/,37,予選,P2,7,1,松下 綾馬,岡山,29,121,A1,逃,83.16,5.5,22.2,11,7,1,泉谷 直哉,兵庫,43,94,A1,追,85.73,23.0,26.9,0,4,1,岡部 陸斗,栃木,23,125,A2,逃,90.77,44.4,61.1,13,1,1,木村 貴宏,茨城,48,80,A2,追,87.68,5.0,25.0,0,3,1,勝谷 勝治,三重,35,115,A2,両,83.50,15.0,20.0,5,6,1,林 成人,愛媛,53,73,A2,追,81.43,0.0,12.5,0,5,1,橋本 紀彰,茨城,45,90,A2,追,83.31,10.5,21.0,1,2
2026-03-04,伊東,07,P3,伊東競輪 レース詳細 | ＣＴＣは３分前まで買える杯 7R ガールズ予選１ | 2026年03月04日【楽天Kドリームス】,333,1662,18:21,2300,10,← 4自在 | 1自在 | 2自在 | 3追上 | 6押え先 | 5押え先 | 7追込,https://keirin.kdreams.jp/ito/racedetail/3720260304010007/,37,予選,P3,7,1,岩崎 ゆみこ,茨城,30,116,L1,両,50.92,7.1,21.4,3,3,1,小林 真矢香,石川,24,122,L1,両,49.14,9.5,14.2,1,2,1,日野 友葵,愛媛,30,108,L1,追,44.80,0.0,0.0,0,7,1,齊藤 由莉,神奈川,28,128,L1,両,49.66,19.0,23.8,3,4,1,村田 奈穂,熊本,34,116,L1,両,51.52,23.8,33.3,1,5,1,大浦 彩瑛,神奈川,30,126,L1,逃,55.50,50.0,83.3,13,1,1,齊藤 由紀,愛知,40,110,L1,両,46.09,4.5,4.5,1,6
2026-03-04,西武園,01,P2-A12,西武園競輪 レース詳細 | デイリースポーツ賞 1R Ａ級予選 | 2026年03月04日【楽天Kドリームス】,500,2025,11:05,480,1,← 1先行 4追込 | 2押え先 6追込 | 3押え先 7追込 5追込,https://keirin.kdreams.jp/seibuen/racedetail/2620260304010001/,26,予選,P2,7,1,森田 康嗣,北海道,44,89,A1,両,86.75,33.3,50.0,7,4,1,山元 大夢,石川,26,123,A2,両,77.62,8.3,20.8,4,6,1,近藤 雄太,岡山,26,121,A1,逃,88.84,15.3,38.4,13,1,1,山口 慎吾,北海道,42,93,A2,追,83.07,0.0,7.4,0,5,1,作田 悦章,徳島,43,92,A1,追,80.20,20.0,53.3,0,3,1,小野 俊之,大分,49,77,A2,追,76.15,0.0,5.2,0,7,1,隅 直幸,山口,47,84,A1,追,86.50,5.5,38.8,0,2
2026-03-04,松戸,07,P1,松戸競輪 レース詳細 | 第１２回ニコ生チャリチャンＣ 7R チャレンジ予選 | 2026年03月04日【楽天Kドリームス】,333,1662,23:30,2310,5,← 2先行 1追込 6追込 | 3自在 7追込 | 4押え先 5追込,https://keirin.kdreams.jp/matsudo/racedetail/3120260304010007/,31,予選,P1,7,1,江本 博明,千葉,45,90,A3,追,80.57,15.7,26.3,0,4,1,大塚 城,静岡,20,127,A3,逃,79.22,77.2,86.3,12,1,1,榊枝 輝文,福島,49,79,A3,追,74.65,15.3,30.7,0,6,1,瀧本 匡平,愛知,41,97,A3,両,69.92,14.8,40.7,7,2,1,加藤 正法,愛知,36,96,A3,追,69.41,16.6,33.3,0,3,1,梶山 大輔,神奈川,51,76,A3,追,69.16,0.0,0.0,0,5,1,伊藤 司,福島,47,83,A3,逃,66.70,7.4,22.2,6,7
2026-03-04,小田原,01,P2-A12,小田原競輪 レース詳細 | デイリースポーツ杯 1R Ａ級一般 | 2026年03月04日【楽天Kドリームス】,333,1662,09:00,680,2,← 5先行 1追込 7追込 | 2自在 4追込 | 6押え先 3追込,https://keirin.kdreams.jp/odawara/racedetail/3620260303020001/,36,一般,P2,7,1,市村 昌樹,兵庫,35,103,A1,両,87.00,9.5,38.0,2,1,1,岩城 佑典,愛知,26,119,A2,逃,83.14,0.0,14.2,2,5,1,及川 裕奨,岩手,44,86,A2,追,80.08,0.0,16.6,0,6,1,疋田 敏,愛知,58,59,A2,追,82.73,13.3,20.0,0,4,1,枠元 一葵,福井,26,117,A2,逃,83.66,11.1,22.2,12,3,1,小川 辰徳,埼玉,38,100,A2,両,70.75,0.0,6.2,3,7,1,坂田 学,兵庫,49,83,A2,両,78.61,14.2,19.0,1,2
2026-03-04,西武園,08,P2-S,西武園競輪 レース詳細 | デイリースポーツ賞 8R Ｓ級予選 | 2026年03月04日【楽天Kドリームス】,500,2025,14:16,4700,17,← 7先行 1追込 4追込 | 2押え先 6追込 | 5押え先 3追込,https://keirin.kdreams.jp/seibuen/racedetail/2620260304010008/,26,予選,P2,7,1,岡田 征陽,東京,45,85,S2,追,105.21,15.0,20.0,0,4,1,疋田 力也,愛知,24,119,S2,両,94.31,3.4,17.2,4,7,1,原 誠宏,香川,40,91,S2,追,100.45,5.0,15.0,0,2,1,岡田 泰地,栃木,34,100,S2,追,96.95,0.0,4.5,0,3,1,太田 竜馬,徳島,29,109,S1,逃,102.80,0.0,40.0,5,1,1,舘 泰守,愛知,50,80,S2,追,94.20,9.5,9.5,0,5,1,依田 翔大,山梨,26,123,S2,逃,96.17,17.6,29.4,4,6
2026-03-04,豊橋,04,P2-A12,豊橋競輪 レース詳細 | ＣＴＣは３分前杯 4R Ａ級予選 | 2026年03月04日【楽天Kドリームス】,400,2025,09:50,65850,88,← 3先行 7追込 4追込 | 6押え先 1追込 | 2押え先 5追込,https://keirin.kdreams.jp/toyohashi/racedetail/4520260304010004/,45,予選,P2,7,1,藤野 貴章,佐賀,37,97,A2,両,82.57,7.1,28.5,0,7,1,北野 良栄,茨城,42,95,A1,両,84.23,19.2,34.6,7,3,1,日野 博幸,愛媛,42,103,A1,逃,88.52,21.0,47.3,10,1,1,峰重 祐之介,岡山,36,100,A2,追,84.16,0.0,16.6,0,6,1,宮澤 晃,山梨,51,75,A2,追,80.75,0.0,12.5,0,4,1,福田 要,宮崎,26,121,A1,両,80.28,4.7,14.2,3,2,1,櫻井 太士,岡山,41,94,A1,追,89.47,17.3,39.1,0,5
2026-03-04,熊本,06,P1,熊本競輪 レース詳細 | ＴＩＰＳＴＡＲリニューアル杯 6R チャレンジ予選 | 2026年03月04日【楽天Kドリームス】,400,1625,22:45,2990,11,← 1先行 2追込 7追込 | 6追上 | 5押え先 3追込 4追込,https://keirin.kdreams.jp/kumamoto/racedetail/8720260304010006/,87,予選,P1,7,1,吉野 太晟,岡山,24,127,A3,逃,77.55,44.4,72.2,13,1,1,米原 大輔,沖縄,45,86,A3,追,77.03,11.1,29.6,0,5,1,堀 勝政,群馬,47,83,A3,追,74.61,27.7,44.4,0,2,1,内海 雅夫,群馬,47,83,A3,追,70.71,14.2,23.8,0,3,1,等々力 久就,長野,34,98,A3,逃,69.85,18.5,25.9,11,6,1,藤原 義晴,岩手,45,88,A3,追,64.27,0.0,4.5,0,4,1,大窪 輝之,熊本,55,72,A3,追,64.00,0.0,0.0,0,7
2026-03-04,西武園,10,P2-S,西武園競輪 レース詳細 | デイリースポーツ賞 10R Ｓ級予選 | 2026年03月04日【楽天Kドリームス】,500,2025,15:12,5110,16,← 7先行 1追込 | 2押え先 5追込 4追込 | 6押え先 3追込,https://keirin.kdreams.jp/seibuen/racedetail/2620260304010010/,26,予選,P2,7,1,八日市屋 浩之,石川,50,79,S2,追,98.36,4.0,20.0,0,7,1,緒方 将樹,熊本,27,117,S2,逃,105.08,21.7,52.1,5,1,1,尾形 鉄馬,宮城,36,107,S2,追,99.45,7.1,21.4,1,5,1,伊勢崎 彰大,千葉,47,81,S2,追,96.89,3.5,17.8,0,4,1,原井 博斗,福岡,30,115,S2,追,105.21,26.6,40.0,0,3,1,立花 昌也,青森,26,123,S2,逃,92.93,20.0,26.6,2,6,1,高橋 和也,愛知,39,91,S2,両,102.68,13.6,36.3,3,2
